8886,170.72661261256042
8887,163.34191392724065
8888,184.58529295008475
8889,169.53132613595062
8890,174.26156706695213
8891,174.60895128146493
8892,175.60903398311675
8893,177.02376911841066
8894,163.37352537142016
8895,167.04910603210269
8896,168.73444497574184
8897,178.54884062757495
8898,173.005752785477
8899,171.18316277357047
8900,159.55832379203014
8901,169.16273815016376
8902,167.16275197491154
8903,175.86636858615182
8904,178.33354082907064
8905,178.36270139970713
8906,174.59775640058612
8907,170.25377089959548
8908,180.54207202901128
8909,185.53204890216932
8910,172.03856985030538
8911,176.4614285579936
8912,169.40678649702213
8913,178.7501434827927
8914,170.5454114233814
8915,176.76600020565556
8916,168.87519487751248
8917,176.08602787235944
8918,163.1017659896134
8919,164.15536997979274
8920,173.25322487211338
8921,173.129576242317
8922,163.3325817649516
8923,162.47378614884786
8924,177.6386194116848
8925,168.02103034802352
8926,182.39078131343808
8927,175.95556907087928
8928,162.37435721251347
8929,169.56939848693077
8930,175.8169808070232
8931,172.7483419437754
8932,167.90996398876257
8933,170.2480937311668
8934,177.28256189919856
8935,173.9630792932226
8936,177.7262639045747
8937,176.77005662713194
8938,171.4580772918765
8939,168.8004750742708
8940,175.5823939199666
8941,167.25119763121248
8942,178.43146418690128
8943,162.91508117298687
8944,172.00512854563078
8945,167.25067526388833
8946,168.0219208782363
8947,171.68070368091526
8948,175.93117360146323
8949,180.02313067342442
8950,172.68511895114952
8951,166.79195238248042
8952,169.98344113782622
8953,171.02601308810745
8954,172.9080989495769
8955,170.04943996329246
8956,167.37241940587168
8957,169.2966486283003
8958,176.82984829048047
8959,174.70487527199276
8960,174.05968628094777
8961,164.72603535618066
8962,171.24107223007002
8963,166.8915673577011
8964,177.97103443487288
8965,162.3866625686481
8966,168.50354810958262
8967,173.76854620338455
8968,169.2512717623481
8969,163.66698929889122
8970,167.7410275424396
8971,170.24261643445755
8972,175.3514538783065
8973,175.99275701283284
8974,177.0918470557735
8975,170.15111990411953
8976,169.50335178215428
8977,168.4765323073284
8978,169.9200407183521
8979,182.21467264455833
8980,168.96586623612012
8981,179.0033679183086
8982,164.43195328701162
8983,179.913687952097
8984,163.14701802237522
8985,170.7807656363095
8986,171.83117583414443
8987,173.82609744175565
8988,167.60473668012966
8989,167.3073872656122
8990,165.8326982352533
8991,179.0496274700933
8992,170.88681777408135
8993,176.40615576439023
8994,178.91168751116237
8995,163.23585456547892
8996,169.0706021659527
8997,176.28125043139178
8998,165.04044035019135
8999,179.96734811995358
9000,167.79668020048487
9001,166.57831657488398
9002,166.65803400022116
9003,164.7193580768613
9004,179.3865334219187
9005,164.3341164696135
9006,176.0486320697454
9007,174.0251057410848
9008,189.0343231910826
9009,177.13753931909247
9010,181.07585589477046
9011,178.97486273698757
9012,175.57088034852507
9013,172.09130785807346
9014,170.70267125805833
9015,175.83078691137433
9016,173.37109522691708
9017,179.97419242333427
9018,167.977054564228
9019,178.9227997458607
9020,164.74963952561788
9021,167.0236333444039
9022,167.02080991067427
9023,180.42145691449292
9024,170.639150152793
9025,170.05305317390807
9026,182.95961709620778
9027,174.83527942319768
9028,162.27602814853014
9029,179.4564314305636
9030,175.92629877368012
9031,165.1609571119705
9032,176.30219286433984
9033,178.83373818342145
9034,173.41027855696166
9035,162.7101637703596
9036,177.3520655542447
9037,164.98594373883702
9038,165.45985821696038
9039,167.7656917882261
9040,176.03499263634254
9041,175.46077641588636
9042,174.72847017442328
9043,178.99683213875457
9044,173.08581955596077
9045,173.40857800534252
9046,172.41889906176925
9047,171.26704403636194
9048,168.06847395585777
9049,179.47368749824165
9050,171.5520395199433
9051,168.95845847014678
9052,173.8341607380671
9053,180.53424994065145
9054,168.53709203782836
9055,171.7203778076888
9056,177.69573820117444
9057,177.07795875198576
9058,166.076446284768
9059,170.70365783417537
9060,184.28660674875667
9061,157.23738245032732
9062,169.7206809154729
9063,168.7360777043546
9064,170.47329377082724
9065,169.17481007747324
9066,179.17415128044144
9067,167.44193150381562
9068,173.86155903879228
9069,168.17023458716085
9070,157.0544760525852
9071,176.03954022487332
9072,178.93234040161107
9073,168.84228825490806
9074,167.35916853536014
9075,174.7441941887029
9076,168.9071768784976
9077,174.9745969673056
9078,171.75585410014676
9079,169.8707891142711
9080,176.44246841217995
9081,168.31486114092652
9082,164.26827150318812
9083,168.0667169503033
9084,170.6614502852886
9085,167.45350878900373
9086,177.44835200016772
9087,169.46990087724598
9088,174.44290435136992
9089,169.97406897357396
9090,170.88472294328932
9091,179.59813022565592
9092,167.8251104401416
9093,168.86550229859168
9094,177.48639604734555
9095,174.95418243217125
9096,174.78651102974686
9097,163.79788736347547
9098,174.15184184831827
9099,172.52941641213235
9100,174.94961477614913
9101,176.3947726290541
9102,172.09819569692968
9103,165.40650514422214
9104,174.9351132493076
9105,179.95407162790949
9106,174.7588578969881
9107,162.3698174493713
9108,164.40155145323598
9109,179.47209021006546
9110,172.36099302276565
9111,173.7591385606722
9112,164.2050194961479
9113,172.32313169839227
9114,164.71592404253843
9115,172.36310567738394
9116,161.89112087087108
9117,168.3401033306822
9118,174.99036851502146
9119,180.46955951001888
9120,174.18138049574662
9121,174.23394816720318
9122,183.0048670484781
9123,170.79405388217737
9124,173.03563412889676
9125,173.18773754135296
9126,168.8338989888086
9127,175.65995021009974
9128,171.1449217114225
9129,174.58685068658642
9130,170.29353066287547
9131,172.93394529297828
9132,171.15757256778602
9133,174.65526898242754
9134,159.97319400769481
9135,162.84445916466115
9136,169.75126874585442
9137,168.81843257851503
9138,172.7079739677042
9139,180.49755120446582
9140,165.44562240936855
9141,166.4869753712649
9142,165.94571336233662
9143,161.92650979456516
9144,173.71061168511042
9145,168.61873144421978
9146,172.2372857203882
9147,172.7377379954473
9148,177.8595791004787
9149,176.9899276527116
9150,169.52488205238754
9151,172.28185500216094
9152,172.41647314499366
9153,174.6923857645759
9154,167.55920622801904
9155,171.61986572214624
9156,162.34246893386074
9157,173.86014579656506
9158,175.54606616753554
9159,176.81971842759694
9160,169.69615584440504
9161,175.7275168895924
9162,170.89873163247537
9163,175.3090637110754
9164,168.04292847754675
9165,178.73250439859316
9166,156.6967970687651
9167,171.13965944620014
9168,174.30048995730797
9169,179.7835924032176
9170,169.19450085620173
9171,173.25080747151353
9172,180.13498996546045
9173,169.9619858407773
9174,172.10265263544875
9175,170.95827050288773
9176,161.81726745084748
9177,176.21393951939467
9178,167.422949374865
9179,182.03989715225595
9180,169.32055445943925
9181,166.42391768186465
9182,173.75047784358995
9183,168.6657627848615
9184,174.24652738264066
9185,161.70857830967293
9186,171.76236231156508
9187,170.14807501287495
9188,170.50690841107016
9189,171.58818464579863
9190,169.50213358282542
9191,172.11900415684903
9192,170.26436561667492
9193,170.55219429492365
9194,168.25950128897108
9195,161.66209888237154
9196,171.8227685501631
9197,168.21216451500777
9198,174.14626298304324
9199,183.0523989913918
9200,168.30371166357378
9201,175.21511416717854
9202,174.20041716794438
9203,170.04836420161442
9204,175.91941383805664
9205,174.5612131036982
9206,169.4178237986614
9207,166.1734089786561
9208,176.967954662236
9209,174.00995233388468
9210,170.06345499857568
9211,175.50701563993596
9212,167.0807406055972
9213,170.94397920813645
9214,170.0751151521688
9215,174.21476275360814
9216,174.25741238083378
9217,183.55045213372892
9218,182.8737085103539
9219,173.55668835935242
9220,170.7639473581936
9221,176.51967671040336
9222,175.7678805665241
9223,165.41358549345654
9224,175.70753956639388
9225,167.10178590498603
9226,173.3709535223619
9227,179.1985606722075
9228,174.8515539227926
9229,173.14716979663845
9230,168.3553590443476
9231,180.23533799224478
9232,164.3129907189678
9233,172.092592825237
9234,181.22271990199306
9235,173.95109366740564
9236,174.14958028565977
9237,169.4003065694344
9238,172.53619894930372
9239,160.86793477608612
9240,163.03721326340818
9241,173.3722725528815
9242,171.67907175612763
9243,170.21270941089526
9244,168.7553502238855
9245,173.07590241650863
9246,170.17793806755807
9247,169.5511390006829
9248,166.30433784489074
9249,164.21301926739932
9250,175.20158187714097
9251,174.63595619357875
9252,169.28897376050602
9253,178.6669539604609
9254,183.5479901059191
9255,179.77760397061982
9256,162.4591991172402
9257,163.52960154552161
9258,170.92532133005685
9259,178.3398060823898
9260,173.48204617815975
9261,170.03306110793852
9262,166.4141654611792
9263,172.19452392517925
9264,167.2339597532463
9265,165.1691943116986
9266,167.28603971211132
9267,167.54860567830627
9268,175.01803823022638
9269,174.893044821611
9270,179.55341197281055
9271,177.35573127781456
9272,169.97974873759722
9273,160.3078525151664
9274,174.3043182964429
9275,172.3099574119837
9276,167.8584110148326
9277,168.16055176367047
9278,165.20363531154348
9279,166.01911160255327
9280,179.4667368043472
9281,170.46444975707342
9282,165.91366363103035
9283,171.43561796911888
9284,175.42434932361047
9285,179.64434352351927
9286,172.47180494058986
9287,163.30772581637268
9288,171.86245974229428
9289,177.44240927780058
9290,169.5426388607772
9291,171.84144541579832
9292,160.95735014975978
9293,163.51044144050385
9294,169.24114341321112
9295,174.90508657559354
9296,175.94291842778566
9297,172.2118062884845
9298,174.18445883066872
9299,178.4991541257223
9300,174.11971464728842
9301,172.56656567955207
9302,164.32010509938047
9303,178.66056437112388
9304,170.88781716941745
9305,173.4527115518994
9306,162.1869469401391
9307,172.00022357055911
9308,171.9280022686815
9309,167.73592232743547
9310,166.3361021702256
9311,168.05144493530418
9312,173.05430615081178
9313,177.14448893787798
9314,169.2588311120066
9315,172.0732537659821
9316,170.63703022744923
9317,169.997939944649
9318,170.81816042940952
9319,178.00933212281004
9320,160.60602565842868
9321,175.79523869350933
9322,177.1296423632803
9323,183.6211910204175
9324,172.6442553068044
9325,175.79336435578458
9326,167.44641357707306
9327,172.6052791876786
9328,174.0124111843272
9329,179.53926056151073
9330,174.49104588089176
9331,170.50958582108535
9332,176.67264296588223
9333,166.9385523922027
9334,175.52364852057087
9335,167.10826092988162
9336,174.9699041036818
9337,169.9510281890978
9338,180.50417163887525
9339,165.50127454467608
9340,169.58702899549678
9341,170.03612996189017
9342,172.96523424466713
9343,171.55903761831848
9344,168.89508836466504
9345,169.4485077260269
9346,172.62041434220305
9347,172.39924852884587
9348,169.63074575398463
9349,179.90572340732547
9350,178.4264597123986
9351,179.9093063229155
9352,168.73855587882093
9353,171.57827562692555
9354,171.04901293671233
9355,170.09862244919674
9356,173.83682983215542
9357,168.44558951668247
9358,173.71489587226714
9359,174.42438175936516
9360,172.46510787854263
9361,167.13351799481435
9362,176.09278465542945
9363,172.0915084605145
9364,168.10837554869715
9365,170.85951826603406
9366,172.42890582943406
9367,171.06361247156784
9368,169.11412749834486
9369,174.99579095470912
9370,164.37024361719554
9371,168.50318201017743
9372,172.7264661460576
9373,178.96527846773006
9374,166.9452314443126
9375,175.0711675884798
9376,166.96566687104715
9377,171.83868622357417
9378,173.61517029901617
9379,171.1507641288113
9380,172.87924370653076
9381,161.5003463123729
9382,160.8938787168463
9383,170.79503428294817
9384,164.0329050578694
9385,171.9280225574428
9386,175.059423896509
9387,178.38114973773122
9388,174.77213578140717
9389,168.52954672049958
9390,173.85228428029734
9391,165.10431473615452
9392,166.84669418393352
9393,165.97485822586341
9394,176.15942242267033
9395,178.50654963967307
9396,166.67541923636344
9397,183.5206239336665
9398,168.89235421272656
9399,163.89390655011312
9400,179.50284510524384
9401,169.4432780354805
9402,165.60369651455778
9403,180.40970881162838
9404,173.01136042650913
9405,167.12802747972586
9406,174.73334026652196
9407,177.2887567943849
9408,161.91978879435203
9409,184.1114393529338
9410,168.5604943571386
9411,168.58774558252065
9412,181.85680015994382
9413,169.85336235908304
9414,168.04440469389084
9415,171.9806772679192
9416,169.25278754277127
9417,169.7590897197436
9418,180.09474978482274
9419,178.37845717407842
9420,171.3922159320404
9421,170.48692757128623
9422,177.38933416359745
9423,176.6170096190723
9424,169.22944495377484
9425,168.71819306284544
9426,174.77169516620881
9427,171.33866720982226
9428,166.10248880434372
9429,169.67557582339964
9430,171.5820962482328
9431,172.29412030739707
9432,171.22612018502247
9433,185.28075068563376
9434,166.12133155112184
9435,160.85728400242587
9436,171.71074053633203
9437,174.81340419596506
9438,161.9038454998369
9439,166.40030696206335
9440,177.0354081919219
9441,174.2624055788357
9442,172.7844036240509
9443,175.4675470198364
9444,178.28492040424263
9445,163.20348026658078
9446,170.5426554061484
9447,165.1465878152742
9448,168.73338080077522
9449,168.70277176691326
9450,176.24703287438254
9451,173.25626861539084
9452,160.1706595974466
9453,168.45838460908564
9454,170.0451789130808
9455,179.84873487175918
9456,168.59383349294754
9457,173.6426439049016
9458,174.89756628562458
9459,175.79469508501194
9460,172.70483911584083
9461,167.25019690717764
9462,168.90171546030706
9463,173.77679635977975
9464,177.5972881150288
9465,170.52351338610015
9466,173.75998762930865
9467,169.7503184037521
9468,162.05842242954566
9469,173.51206997094252
9470,161.2139112062745
9471,158.18131834054964
9472,169.99598652994902
9473,174.63897940555205
9474,163.54803772677562
9475,174.54859084335362
9476,167.23571288747485
9477,172.66118972324378
9478,174.33238323734145
9479,172.4780349200489
9480,174.75840074246616
9481,165.05903277437463
9482,166.48500808306574
9483,166.33097240486745
9484,169.13234165412598
9485,172.06334803729817
9486,171.5664686959211
9487,174.90786884095934
9488,164.46250433349195
9489,168.82651560657484
9490,169.67634214297166
9491,179.31470540884374
9492,172.75619517427836
9493,173.12832808551747
9494,179.3614258918574
9495,167.23472311224828
9496,166.85978076495215
9497,171.3385243336649
9498,170.68830863734348
9499,158.07829698848712
9500,170.9493610637601
9501,167.3268113884974
9502,169.9976188739238
9503,181.93453476078733
9504,170.4311482109388
9505,177.43476347405368
9506,172.08409407702396
9507,173.88437672014962
9508,175.3270076945192
9509,175.0102784873177
9510,179.68987694631545
